fr1,fr2,fr3,fr4,fr5,fr6,fr7,fr8,class
0,0,0,0,0,0,0,0,130
0,0,0,0,0,0,0,1,128
0,0,0,0,0,0,0,2,129
0,0,0,0,0,0,0,3,129
0,0,0,0,0,0,1,0,124
0,0,0,0,0,0,1,1,122
0,0,0,0,0,0,1,2,123
0,0,0,0,0,0,1,3,123
0,0,0,0,0,0,2,0,127
0,0,0,0,0,0,2,1,125
0,0,0,0,0,0,2,2,126
0,0,0,0,0,0,2,3,126
0,0,0,0,0,0,3,0,127
0,0,0,0,0,0,3,1,125
0,0,0,0,0,0,3,2,126
0,0,0,0,0,0,3,3,126
0,0,0,0,0,1,0,0,112
0,0,0,0,0,1,0,1,110
0,0,0,0,0,1,0,2,111
0,0,0,0,0,1,0,3,111
0,0,0,0,0,1,1,0,106
0,0,0,0,0,1,1,1,104
0,0,0,0,0,1,1,2,105
0,0,0,0,0,1,1,3,105
0,0,0,0,0,1,2,0,109
0,0,0,0,0,1,2,1,107
0,0,0,0,0,1,2,2,108
0,0,0,0,0,1,2,3,108
0,0,0,0,0,1,3,0,109
0,0,0,0,0,1,3,1,107
0,0,0,0,0,1,3,2,108
0,0,0,0,0,1,3,3,108
0,0,0,0,0,2,0,0,121
0,0,0,0,0,2,0,1,119
0,0,0,0,0,2,0,2,120
0,0,0,0,0,2,0,3,120
0,0,0,0,0,2,1,0,115
0,0,0,0,0,2,1,1,113
0,0,0,0,0,2,1,2,114
0,0,0,0,0,2,1,3,114
0,0,0,0,0,2,2,0,118
0,0,0,0,0,2,2,1,116
0,0,0,0,0,2,2,2,117
0,0,0,0,0,2,2,3,117
0,0,0,0,0,2,3,0,118
0,0,0,0,0,2,3,1,116
0,0,0,0,0,2,3,2,117
0,0,0,0,0,2,3,3,117
0,0,0,0,0,3,0,0,121
0,0,0,0,0,3,0,1,119
0,0,0,0,0,3,0,2,120
0,0,0,0,0,3,0,3,120
0,0,0,0,0,3,1,0,115
0,0,0,0,0,3,1,1,113
0,0,0,0,0,3,1,2,114
0,0,0,0,0,3,1,3,114
0,0,0,0,0,3,2,0,118
0,0,0,0,0,3,2,1,116
0,0,0,0,0,3,2,2,117
0,0,0,0,0,3,2,3,117
0,0,0,0,0,3,3,0,118
0,0,0,0,0,3,3,1,116
0,0,0,0,0,3,3,2,117
0,0,0,0,0,3,3,3,117
0,0,0,0,1,0,0,0,27
0,0,0,0,1,0,0,1,25
0,0,0,0,1,0,0,2,26
0,0,0,0,1,0,0,3,26
0,0,0,0,1,0,1,0,21
0,0,0,0,1,0,1,1,19
0,0,0,0,1,0,1,2,20
0,0,0,0,1,0,1,3,20
0,0,0,0,1,0,2,0,24
0,0,0,0,1,0,2,1,22
0,0,0,0,1,0,2,2,23
0,0,0,0,1,0,2,3,23
0,0,0,0,1,0,3,0,24
0,0,0,0,1,0,3,1,22
0,0,0,0,1,0,3,2,23
0,0,0,0,1,0,3,3,23
0,0,0,0,1,1,0,0,9
0,0,0,0,1,1,0,1,7
0,0,0,0,1,1,0,2,8
0,0,0,0,1,1,0,3,8
0,0,0,0,1,1,1,0,3
0,0,0,0,1,1,1,1,1
0,0,0,0,1,1,1,2,2
0,0,0,0,1,1,1,3,2
0,0,0,0,1,1,2,0,6
0,0,0,0,1,1,2,1,4
0,0,0,0,1,1,2,2,5
0,0,0,0,1,1,2,3,5
0,0,0,0,1,1,3,0,6
0,0,0,0,1,1,3,1,4
0,0,0,0,1,1,3,2,5
0,0,0,0,1,1,3,3,5
0,0,0,0,1,2,0,0,18
0,0,0,0,1,2,0,1,16
0,0,0,0,1,2,0,2,17
0,0,0,0,1,2,0,3,17
0,0,0,0,1,2,1,0,12
0,0,0,0,1,2,1,1,10
0,0,0,0,1,2,1,2,11
0,0,0,0,1,2,1,3,11
0,0,0,0,1,2,2,0,15
0,0,0,0,1,2,2,1,13
0,0,0,0,1,2,2,2,14
0,0,0,0,1,2,2,3,14
